,No. of sentence,word_count,avg_word,No of stopwords,stopwords
4823,4,164,5.560975609756097,51,"['the', 'the', 'of', 'into', 'by', 'were', 'that', 'and', 'such', 'as', 'and', 'an', 'in', 'the', 'was', 'the', 'to', 'the', 'and', 'by', 'some', 'of', 'of', 'such', 'were', 'from', 'a', 'in', 'which', 'the', 'of', 'from', 'to', 'and', 'from', 'to', 'on', 'were', 'the', 'between', 'these', 'the', 'which', 'the', 'of', 'at', 'and', 'a', 'and', 'to', 'of']"
4824,13,327,5.220183486238532,117,"['in', 'and', 'for', 'are', 'to', 'of', 'of', 'are', 'by', 'the', 'is', 'as', 'of', 'it', 'is', 'to', 'in', 'some', 'and', 'it', 'from', 'with', 'in', 'has', 'a', 'this', 'on', 'the', 'of', 'on', 'and', 'of', 'in', 'on', 'and', 'of', 'of', 'from', 'with', 'and', 'of', 'in', 'the', 'of', 'the', 'of', 'into', 'with', 'are', 'in', 'this', 'there', 'are', 'can', 'be', 'in', 'the', 'of', 'from', 'to', 'as', 'it', 'was', 'from', 'the', 'that', 'by', 'there', 'was', 'a', 'in', 'the', 'about', 'to', 'as', 'with', 'with', 'and', 'as', 'as', 'the', 'of', 'the', 'of', 'and', 'the', 'about', 'to', 'that', 'in', 'most', 'no', 'is', 'by', 'up', 'to', 'while', 'and', 'are', 'it', 'was', 'from', 'the', 'that', 'a', 'be', 'and', 'and', 'on', 'the', 'of', 'with', 'and', 'their', 'as', 'in', 'a']"
4825,5,137,5.262773722627737,26,"['by', 'on', 'in', 'was', 'and', 'were', 'to', 'of', 'the', 'of', 'and', 'on', 'was', 'the', 'that', 'on', 'in', 'and', 'and', 'the', 'to', 'the', 'and', 'were', 'to', 'the']"
4826,5,158,5.727848101265823,54,"['the', 'of', 'and', 'from', 'through', 'the', 'of', 'the', 'on', 'a', 'of', 'and', 'a', 'for', 'its', 'to', 'are', 'that', 'be', 'here', 'we', 'the', 'of', 'in', 'a', 'through', 'and', 'the', 'of', 'on', 'the', 'of', 'in', 'the', 'in', 'of', 'and', 'the', 'was', 'the', 'of', 'this', 'the', 'for', 'of', 'and', 'in', 'a', 'that', 'as', 'the', 'and', 'as', 'the']"
4827,8,130,5.161538461538462,41,"['are', 'for', 'from', 'the', 'of', 'and', 'on', 'the', 'of', 'is', 'it', 'is', 'that', 'and', 'the', 'and', 'of', 'the', 'with', 'and', 'in', 'and', 'is', 'an', 'of', 'such', 'as', 'and', 'on', 'the', 'is', 'it', 'is', 'that', 'in', 'and', 'which', 'of', 'the', 'on', 'the']"
4828,8,212,6.05188679245283,77,"['to', 'the', 'of', 'by', 'that', 'in', 'on', 'were', 'in', 'the', 'these', 'have', 'the', 'to', 'the', 'to', 'the', 'they', 'an', 'for', 'and', 'for', 'and', 'the', 'the', 'that', 'the', 'of', 'were', 'than', 'that', 'of', 'by', 'in', 'which', 'the', 'was', 'by', 'the', 'of', 'the', 'in', 'the', 'the', 'of', 'the', 'of', 'an', 'in', 'their', 'the', 'of', 'was', 'to', 'their', 'was', 'as', 'the', 'for', 'the', 'on', 'the', 'of', 'the', 'which', 'in', 'the', 'as', 'by', 'the', 'under', 'the', 'in', 'the', 'while', 'a', 'was']"
4829,6,187,4.951871657754011,52,"['this', 'the', 'and', 'of', 'to', 'for', 'a', 'of', 'in', 'the', 'and', 'until', 'the', 'to', 'the', 'was', 'in', 'both', 'and', 'and', 'for', 'of', 'in', 'to', 'a', 'that', 'had', 'as', 'of', 'the', 'the', 'is', 'more', 'and', 'the', 'between', 'were', 'to', 'from', 'on', 'which', 'is', 'for', 'than', 'those', 'from', 'the', 'of', 'to', 'in', 'on', 'and']"
4830,9,197,5.2944162436548226,70,"['of', 'of', 'to', 'the', 'of', 'can', 'in', 'and', 'can', 'be', 'by', 'of', 'which', 'are', 'now', 'in', 'a', 'of', 'in', 'the', 'in', 'of', 'by', 'of', 'and', 'other', 'over', 'has', 'been', 'were', 'both', 'and', 'at', 'of', 'and', 'of', 'the', 'to', 'and', 'their', 'to', 'be', 'the', 'in', 'the', 'the', 'is', 'from', 'the', 'during', 'the', 'the', 'of', 'at', 'and', 'is', 'to', 'the', 'of', 'during', 'in', 'of', 'the', 'in', 'of', 'the', 'to', 'be', 'the', 'above']"
4831,12,349,5.088825214899713,123,"['of', 'such', 'as', 'and', 'was', 'over', 'as', 'as', 'were', 'to', 'with', 'some', 'by', 'over', 'and', 'is', 'to', 'for', 'these', 'in', 'a', 'of', 'of', 'of', 'the', 'as', 'as', 'the', 'of', 'to', 'was', 'over', 'the', 'at', 'over', 'in', 'the', 'of', 'at', 'the', 'of', 'was', 'over', 'the', 'at', 'was', 'than', 'the', 'other', 'in', 'the', 'of', 'at', 'in', 'it', 'was', 'that', 'a', 'with', 'a', 'of', 'an', 'the', 'to', 'such', 'as', 'and', 'over', 'was', 'at', 'a', 'of', 'of', 'for', 'the', 'of', 'were', 'a', 'of', 'and', 'a', 'of', 'was', 'the', 'has', 'on', 'the', 'most', 'of', 'the', 'which', 'such', 'as', 'and', 'is', 'by', 'the', 'of', 'to', 'over', 'the', 'be', 'by', 'by', 'the', 'is', 'by', 'a', 'and', 'then', 'the', 'is', 'or', 'by', 'an', 'at', 'an', 'of', 'to', 'the', 'the', 'of', 'the']"
4832,5,210,5.309523809523809,66,"['can', 'be', 'with', 'an', 'these', 'can', 'be', 'as', 'through', 'in', 'of', 'an', 'their', 'very', 'only', 'the', 'are', 'to', 'a', 'to', 'the', 'of', 'the', 'their', 'and', 'their', 'their', 'as', 'by', 'and', 'the', 'to', 'at', 'the', 'of', 'the', 'by', 'to', 'the', 'to', 'their', 'the', 'of', 'the', 'on', 'the', 'of', 'the', 'with', 'a', 'of', 'than', 'are', 'both', 'and', 'to', 'their', 'as', 'as', 'm', 'and', 'as', 'as', 'such', 'as', 'and']"
4833,6,185,4.848648648648648,62,"['were', 'by', 'a', 'as', 'a', 'the', 'of', 'the', 'as', 'was', 'in', 'of', 'to', 'to', 'the', 'by', 'and', 'a', 'between', 'the', 'and', 'in', 'the', 'to', 'the', 'of', 'in', 'the', 'and', 'the', 'the', 'of', 'the', 'the', 'and', 'and', 'to', 'as', 'to', 'the', 'the', 'that', 'the', 'of', 'with', 'to', 'the', 'of', 'as', 'as', 'the', 'a', 'of', 'was', 'to', 'be', 'most', 'for', 'the', 'in', 'of', 'and']"
4834,9,241,5.796680497925311,73,"['a', 'was', 'by', 'an', 'and', 'was', 'to', 'by', 'of', 'for', 'a', 'on', 'was', 'by', 'an', 'and', 'of', 'both', 'and', 'the', 'of', 'through', 'the', 'of', 'in', 'the', 'were', 'through', 'the', 'of', 'o', 'the', 'was', 'very', 'for', 'the', 'during', 'the', 'in', 'and', 'a', 'during', 'the', 'over', 'while', 'a', 'at', 'the', 'but', 'a', 'in', 'the', 'the', 'a', 'than', 'the', 'and', 'of', 'an', 'in', 'the', 'of', 'and', 'the', 'of', 'in', 'the', 'of', 'of', 'and', 'was', 'for', 'its']"
4835,5,229,4.720524017467249,82,"['the', 'is', 'by', 'an', 'which', 'is', 'by', 'the', 'and', 'with', 'a', 'after', 'a', 'of', 'can', 'be', 'for', 'the', 'as', 'with', 'that', 'of', 'such', 'as', 'the', 'of', 'of', 'o', 'and', 'o', 'with', 'of', 'and', 'in', 'in', 'and', 'and', 'the', 'with', 'in', 'and', 'the', 'has', 'a', 'of', 's', 'and', 'of', 'under', 'than', 'that', 'of', 'the', 'more', 'when', 'the', 'is', 'as', 'with', 'as', 'for', 'as', 'the', 'has', 'a', 'with', 'of', 'for', 'in', 'and', 'for', 'with', 'in', 'this', 'a', 'for', 'the', 'and', 'its', 'for', 'the', 'of']"
4836,6,244,4.836065573770492,67,"['the', 'of', 'the', 'was', 'to', 'the', 'of', 'to', 'to', 'in', 'a', 'and', 'the', 'of', 'the', 'and', 'the', 'in', 'the', 'were', 'by', 'out', 'under', 'the', 'was', 'to', 'by', 'of', 'to', 'of', 'to', 'of', 'by', 'to', 'to', 'and', 'to', 'and', 'the', 'by', 'and', 'the', 'was', 'to', 'the', 'of', 'the', 'from', 'the', 'was', 'a', 'more', 'the', 'for', 'the', 'in', 'the', 'of', 'were', 'to', 'of', 'to', 'and', 'of', 'and', 'of', 'the']"
4837,8,174,4.827586206896552,49,"['in', 'this', 'we', 'the', 'of', 'for', 'in', 'the', 'was', 'of', 'and', 'the', 'was', 'by', 'and', 'was', 'the', 'are', 'then', 'into', 'by', 'was', 'by', 'and', 'the', 'the', 'the', 'and', 'of', 'the', 'were', 'to', 'and', 'the', 'of', 'is', 's', 'and', 'the', 'are', 's', 'with', 'at', 'of', 'the', 'has', 'for', 'to', 'and']"
4838,4,96,6.166666666666667,31,"['this', 'the', 'and', 'of', 'the', 'not', 'only', 'but', 'and', 'for', 'the', 'with', 'the', 'was', 'to', 'and', 'was', 'for', 'of', 'and', 'the', 'of', 'that', 'and', 'a', 'in', 'the', 'were', 'of', 'in', 'the']"
4839,10,212,5.056603773584905,61,"['is', 'as', 'a', 'for', 'its', 'and', 'it', 'is', 'of', 'the', 'most', 'and', 'has', 'been', 'over', 'few', 'for', 'of', 'on', 'of', 'and', 'in', 'this', 'we', 'the', 'of', 'during', 'in', 'on', 'by', 'under', 'and', 'of', 'to', 'the', 'of', 'of', 'in', 'the', 'of', 'with', 'on', 'in', 'of', 'on', 'in', 'for', 'to', 'in', 'to', 'of', 'the', 'the', 'of', 'with', 'the', 'than', 'that', 'for', 'under', 'am']"
4840,4,181,4.867403314917127,33,"['a', 'from', 'was', 'by', 'the', 'and', 'the', 'on', 'and', 'were', 'for', 'in', 'the', 'and', 'and', 'and', 'for', 'the', 'of', 'as', 'or', 'against', 'the', 'and', 'with', 'the', 'a', 'and', 'in', 'a', 'of', 'and', 'and']"
4841,6,168,5.714285714285714,56,"['by', 'are', 'for', 'because', 'of', 'their', 'in', 'and', 'in', 'in', 'this', 'of', 'we', 'and', 'to', 'in', 'a', 'under', 'a', 'was', 'a', 'with', 'the', 'of', 'we', 'more', 'with', 'than', 'that', 'of', 'this', 'is', 'because', 'of', 'and', 'the', 'during', 'and', 'and', 'the', 'of', 'the', 'the', 'of', 'we', 'of', 'and', 'of', 'we', 'was', 'to', 'be', 'a', 'for', 'the', 'for']"
4842,12,275,4.9781818181818185,79,"['the', 'as', 'a', 'and', 'the', 'and', 'the', 'as', 'and', 'the', 'and', 'the', 'of', 'of', 'in', 'because', 'of', 'the', 'and', 'not', 'only', 'and', 'but', 'to', 'in', 'which', 'is', 'to', 'and', 'this', 'on', 'the', 'and', 'of', 'a', 'were', 'under', 'and', 'at', 'and', 'the', 'of', 'the', 'was', 'to', 'a', 'the', 'that', 'and', 'are', 'by', 'the', 'is', 'with', 'the', 'of', 'the', 'and', 'the', 'with', 'the', 'of', 'the', 'in', 'the', 'and', 'while', 'the', 'with', 'the', 'of', 'as', 'a', 'with', 'the', 'and', 'of', 'are', 'are']"
4843,5,193,5.1139896373057,63,"['from', 'have', 'been', 'to', 'and', 'both', 'for', 'and', 'in', 'the', 'were', 'to', 'in', 'the', 'of', 'in', 'a', 'with', 'an', 'of', 'and', 'a', 'a', 'during', 'both', 'the', 'were', 'in', 'the', 'of', 'the', 'and', 'the', 'were', 'in', 'the', 'that', 'a', 'of', 'was', 'a', 'of', 'to', 'the', 'of', 'the', 'in', 'the', 'were', 'than', 'the', 'by', 'the', 'on', 'and', 'the', 'of', 'and', 'in', 'in', 'to', 'a', 'and']"
4844,6,142,5.802816901408451,46,"['an', 'with', 'was', 'a', 'of', 'with', 'the', 'which', 'was', 'as', 'a', 'to', 'with', 'of', 'the', 'and', 'the', 'of', 'as', 'a', 'the', 'of', 'the', 'on', 'the', 'in', 'the', 'was', 'after', 'the', 'with', 'that', 'of', 'the', 'the', 'be', 'any', 'in', 'and', 'for', 'at', 'a', 'for', 'the', 'over', 'was']"
4845,7,212,5.259433962264151,61,"['in', 'for', 'is', 'a', 'and', 'for', 'has', 'been', 'to', 'be', 'of', 'the', 'most', 'the', 'on', 'by', 'so', 'that', 'the', 'to', 'be', 'for', 'the', 'in', 'this', 'a', 'of', 'are', 'on', 'which', 'the', 'and', 'are', 'these', 'the', 'by', 'is', 'the', 'with', 'the', 'of', 'and', 'its', 'to', 'when', 'at', 'the', 'of', 'is', 'to', 'its', 'and', 'this', 'an', 'for', 'which', 'has', 'an', 'for', 'the', 'further']"
4846,6,176,5.511363636363637,51,"['the', 'of', 'from', 'is', 'in', 'of', 'its', 'in', 'and', 'in', 'this', 'a', 'of', 'and', 'were', 'for', 'the', 'of', 'to', 'as', 'the', 'that', 'and', 'can', 'be', 'with', 'at', 'after', 'of', 'the', 'and', 'that', 'the', 'to', 'and', 'were', 'of', 'the', 'of', 'to', 'which', 'is', 'for', 'this', 'and', 'for', 'at', 'in', 'a', 'and', 'are']"
4847,10,221,5.402714932126697,69,"['through', 'is', 'an', 'to', 'both', 'and', 'in', 'this', 'a', 'of', 'was', 'out', 'on', 'to', 'the', 'of', 'and', 'was', 'in', 'the', 'of', 'the', 'of', 'the', 'in', 'and', 'of', 'was', 'by', 'the', 'with', 'the', 'the', 'a', 'was', 'to', 'was', 'the', 'in', 'the', 'was', 'to', 'the', 'other', 'up', 'to', 'were', 'to', 'the', 'of', 'as', 'in', 'up', 'to', 'and', 'out', 'the', 'were', 'the', 'of', 'the', 'and', 'to', 'be', 'a', 'for', 'the', 'of', 'in']"
4848,7,203,5.541871921182266,56,"['has', 'as', 'a', 'to', 'and', 'have', 'been', 'for', 'but', 'which', 'are', 'by', 'the', 'all', 'have', 'to', 'the', 'and', 'in', 'our', 'with', 'the', 'd', 'a', 'was', 'the', 'of', 'and', 'then', 'an', 'all', 'is', 'by', 'the', 'of', 'with', 'which', 'the', 'to', 'the', 'as', 'as', 'the', 'the', 'of', 'as', 'under', 'and', 'its', 'at', 'this', 'an', 'for', 'of', 'all', 'for']"
4849,7,182,4.8791208791208796,49,"['from', 'is', 'with', 'of', 'on', 'to', 'is', 'by', 'this', 'of', 'by', 'that', 'with', 'of', 'at', 'an', 'of', 'for', 'were', 'i', 'with', 'and', 'and', 'of', 'the', 'with', 'the', 'of', 'and', 'of', 'were', 'by', 'these', 'it', 'was', 'that', 'with', 'and', 'while', 'was', 'only', 'when', 'in', 'with', 'these', 'to', 'be', 'for', 'by']"
4850,7,239,4.7698744769874475,82,"['we', 'in', 'this', 'the', 'of', 'a', 'of', 'over', 'for', 'the', 'of', 'with', 'on', 'to', 'as', 'an', 'under', 'have', 'been', 'and', 'for', 'the', 'between', 'and', 'the', 'of', 'the', 'is', 'in', 'on', 'the', 'of', 'by', 'and', 'the', 'of', 'a', 'over', 'at', 'a', 'of', 'on', 'a', 'of', 'the', 'in', 'an', 'up', 'to', 'with', 'a', 'of', 'the', 'can', 'be', 'and', 'for', 'at', 'of', 'on', 'and', 'a', 'of', 'on', 'by', 'the', 'of', 'and', 'on', 'the', 'to', 'as', 'as', 'by', 'the', 'for', 'on', 'the', 'as', 'for', 'the', 'for']"
4851,8,255,4.341176470588235,57,"['a', 'of', 'from', 'and', 'in', 'was', 'and', 'of', 'the', 'to', 'the', 'of', 'the', 'was', 'in', 'all', 'me', 'and', 'in', 'and', 'the', 'were', 'by', 'and', 'of', 'the', 'were', 'by', 'in', 'the', 'of', 'the', 'the', 'is', 'in', 'a', 'being', 'to', 'of', 'in', 'of', 'the', 'were', 'the', 'were', 'then', 'for', 'their', 'against', 'and', 'and', 'the', 'than', 'against', 'the', 'same', 'under']"
4852,5,117,5.512820512820513,40,"['the', 'of', 'the', 'of', 'on', 'and', 'was', 'in', 'the', 'and', 'of', 'the', 'were', 'the', 'of', 'with', 'of', 'on', 'and', 'on', 'were', 'for', 'the', 'of', 'over', 'the', 'and', 'the', 'the', 'of', 'was', 'on', 'the', 'at', 'a', 'of', 'of', 'and', 'a', 'of']"
4853,7,192,5.765625,54,"['are', 'to', 'or', 'into', 'both', 'and', 'should', 'be', 'to', 'these', 'that', 'and', 'in', 'the', 'were', 'the', 'were', 'by', 'and', 'the', 'was', 'by', 'of', 'to', 'with', 'under', 'at', 'the', 'not', 'only', 'a', 'very', 'but', 'and', 'which', 'as', 'an', 'about', 'and', 'for', 'of', 'to', 'at', 'with', 'in', 'of', 'this', 'that', 'both', 'and', 'have', 'for', 'of', 'under']"
4854,10,166,5.518072289156627,54,"['the', 'the', 'of', 'and', 'the', 'the', 'of', 'the', 'of', 'the', 'of', 'the', 'the', 'of', 'was', 'which', 'a', 'at', 'a', 'at', 'the', 'the', 'and', 'the', 'were', 'all', 'the', 'were', 'to', 'be', 'in', 'the', 'was', 'for', 'the', 'above', 'against', 'that', 'the', 'was', 'in', 'its', 'in', 'the', 'as', 'to', 'the', 'only', 'in', 'the', 'can', 'be', 'for', 'and']"
4855,7,162,5.567901234567901,50,"['and', 'were', 'into', 'their', 'a', 'under', 'in', 'the', 'of', 'in', 'this', 'was', 'to', 'the', 'of', 'to', 'were', 'for', 'or', 'the', 'or', 'was', 'by', 'the', 'in', 'of', 'from', 'which', 'a', 'were', 'into', 'the', 'under', 'the', 'a', 'and', 'was', 'for', 'the', 'was', 'for', 'the', 'of', 'from', 'a', 'by', 'and', 'as', 'a', 'for']"
4856,9,220,4.9,69,"['we', 'the', 'of', 'in', 'the', 'after', 'the', 'and', 'as', 'as', 'the', 'of', 'were', 'after', 'of', 'of', 'a', 'was', 'and', 'of', 'a', 'the', 'of', 'and', 'was', 'in', 'the', 'of', 'of', 'the', 'and', 'the', 'of', 'these', 'be', 'by', 'the', 'of', 'an', 'of', 'and', 'an', 'of', 'the', 'by', 'is', 'a', 'of', 'through', 'and', 'in', 'this', 'as', 'a', 'for', 'the', 'of', 'our', 'the', 'of', 'and', 'in', 'in', 'to', 'a', 'for', 'the', 'on', 'is']"
4857,7,182,4.758241758241758,62,"['in', 'this', 'on', 'for', 'were', 'by', 'as', 'a', 'on', 'or', 'the', 'be', 'as', 'on', 'the', 'of', 'by', 'the', 'to', 'between', 'and', 'were', 'during', 'and', 'be', 'at', 'a', 'of', 'for', 'it', 'was', 'that', 'at', 'an', 'on', 'the', 'of', 'which', 'that', 'the', 'of', 'was', 'to', 'at', 'that', 'the', 'of', 'was', 'in', 'the', 'with', 'some', 'from', 'the', 'was', 'through', 'all', 'and', 'did', 'not', 'any', 'of']"
4858,8,334,5.592814371257485,108,"['the', 'for', 'in', 'in', 'where', 'on', 'both', 'and', 'the', 'for', 'their', 'and', 'their', 'the', 'in', 'this', 'have', 'in', 'the', 'of', 'and', 'the', 'of', 'that', 'and', 'of', 'the', 'from', 'the', 'of', 'and', 'of', 'in', 'and', 'and', 'in', 'a', 'has', 'been', 'out', 'a', 'the', 'from', 'the', 'of', 'was', 'to', 'while', 'the', 'was', 'from', 'the', 'of', 'this', 'in', 'for', 'was', 'in', 'a', 'of', 'the', 'of', 'and', 'of', 'the', 'of', 'during', 'the', 'and', 'and', 'in', 'and', 'in', 'in', 'the', 'when', 'to', 'the', 'of', 'and', 'the', 'of', 'the', 'through', 'the', 'of', 'and', 'for', 'and', 'with', 'the', 'being', 'more', 'than', 'the', 'where', 'more', 'are', 'from', 'the', 'of', 'are', 'to', 'be', 'and', 'a', 'to', 'from']"
4859,10,265,4.9547169811320755,73,"['in', 'this', 'and', 'over', 'and', 'were', 'and', 'were', 'the', 'of', 'that', 'the', 'of', 'in', 'with', 'to', 'the', 'on', 'the', 'other', 'in', 'the', 'same', 'in', 'with', 'a', 'between', 'these', 'is', 'in', 'of', 'and', 'the', 'for', 'in', 'both', 'and', 'it', 'was', 'more', 'to', 'with', 'of', 'in', 'and', 'in', 'a', 'is', 'to', 'which', 'can', 'at', 'and', 'is', 'out', 'at', 'a', 'than', 'in', 'and', 'can', 'be', 'out', 'at', 'a', 'on', 'and', 'at', 'in', 'in', 'in', 'to', 'and']"
4860,6,148,5.864864864864865,50,"['and', 'of', 'and', 'for', 'and', 'is', 'and', 'this', 'the', 'of', 'as', 'an', 'to', 'the', 'is', 'not', 'to', 'and', 'with', 'the', 'of', 'of', 'the', 'this', 'the', 'of', 'the', 'on', 'the', 'and', 'of', 'as', 'as', 'their', 'on', 'the', 'such', 'as', 'and', 'are', 'for', 'of', 'the', 'this', 'is', 'a', 'of', 'and', 'for', 'and']"
4861,8,276,5.75,95,"['the', 'has', 'and', 'in', 'and', 'for', 'the', 'of', 'and', 'from', 'this', 'has', 'and', 'and', 'and', 'and', 'that', 'and', 'such', 'as', 'into', 'and', 'with', 'the', 'of', 'have', 'to', 'be', 'a', 'is', 'the', 'of', 'and', 'into', 'that', 'the', 'of', 'each', 'while', 'their', 'at', 'from', 'into', 'and', 'other', 'that', 'can', 'be', 'into', 'and', 'and', 'other', 'most', 'to', 'but', 'the', 'and', 'have', 'for', 'and', 'that', 'are', 'by', 'and', 'such', 'as', 'from', 'in', 'this', 'we', 'that', 'there', 'is', 'a', 'to', 'the', 'of', 'from', 'or', 'the', 'of', 'that', 'can', 'be', 'or', 'into', 'for', 'by', 'when', 'with', 'that', 'and', 'during', 'to', 'be']"
4862,7,203,5.70935960591133,70,"['the', 'of', 'at', 'has', 'been', 'a', 'and', 'the', 'that', 'the', 'in', 'the', 'of', 'to', 'the', 'between', 'and', 'which', 'from', 'the', 'of', 'it', 'was', 'that', 'the', 'and', 'of', 'the', 'were', 'by', 'through', 'and', 'of', 'with', 'of', 'was', 'over', 'a', 'of', 'the', 'have', 'that', 'the', 'of', 'the', 'and', 'the', 'of', 'the', 'was', 'to', 'the', 'between', 'the', 'and', 'the', 'which', 'an', 'and', 'for', 'the', 'of', 'the', 'that', 'no', 'in', 'the', 'was', 'after', 'of']"
4863,9,212,5.10377358490566,72,"['as', 'is', 'to', 'the', 'of', 'and', 'its', 'in', 'the', 'in', 'this', 'on', 'and', 'are', 'by', 'after', 'the', 'of', 'on', 'these', 'it', 'is', 'that', 'the', 'is', 'on', 'and', 'the', 'on', 'the', 'of', 'of', 'for', 'and', 'the', 'of', 'for', 'these', 'is', 'of', 'the', 'for', 'from', 'in', 'the', 'of', 'during', 'the', 'is', 'all', 'the', 'is', 'in', 'the', 'of', 'which', 'is', 'by', 'the', 'of', 'o', 'and', 'the', 'from', 'to', 'o', 'our', 'on', 'the', 'of', 'for', 'from']"
4864,10,218,5.376146788990826,76,"['of', 'is', 'a', 'for', 'in', 'of', 'of', 'as', 'a', 'for', 'to', 'be', 'in', 'this', 'we', 'a', 'for', 'of', 'in', 'the', 'o', 's', 'was', 'the', 'of', 'the', 'in', 'which', 'and', 'were', 's', 'the', 'of', 'into', 'the', 'and', 'with', 'the', 'that', 'the', 'the', 'for', 'the', 'to', 'the', 'and', 'the', 'for', 'of', 'the', 'of', 'can', 'be', 'from', 'to', 'with', 'a', 'of', 'the', 'of', 's', 'is', 'for', 'of', 'in', 'and', 'as', 'as', 'we', 'this', 'is', 'the', 'of', 'as', 'a', 'for']"
4865,3,95,5.936842105263158,33,"['the', 'of', 'of', 'and', 'this', 'an', 'for', 'on', 'is', 'for', 'a', 'of', 'the', 'of', 'and', 'as', 'as', 'of', 'the', 'of', 'on', 'it', 'was', 'that', 'on', 'of', 'and', 'while', 'no', 'of', 'of', 'on', 'be']"
4866,4,132,5.083333333333333,45,"['a', 'of', 'i', 'with', 'has', 'been', 'to', 'the', 'of', 'the', 'of', 'in', 'it', 'is', 'that', 'by', 'to', 'that', 'for', 'the', 'and', 'not', 'by', 'an', 'which', 'is', 'in', 'the', 'and', 'for', 'a', 'in', 'which', 'the', 'in', 'the', 'of', 'the', 'the', 'in', 'a', 'for', 'this', 'and', 'an']"
4867,5,166,5.168674698795181,43,"['a', 'had', 'been', 'from', 'for', 'at', 'in', 'an', 'and', 'by', 'the', 'which', 'to', 'the', 'from', 'and', 'were', 'and', 'some', 'of', 'from', 'were', 'the', 'and', 'from', 'were', 'and', 'under', 'the', 'with', 'of', 'of', 'of', 'and', 'of', 'at', 'the', 'that', 'the', 'be', 'an', 'to', 'into']"
4868,7,178,5.342696629213483,67,"['the', 'of', 'the', 'at', 'before', 'and', 'after', 'was', 'by', 'of', 'and', 'with', 'we', 'have', 'that', 'of', 'with', 'during', 'the', 'of', 'the', 'and', 'the', 'of', 'during', 'the', 'to', 'the', 'with', 'a', 'of', 'the', 'of', 'the', 'of', 'at', 'the', 'of', 'the', 'at', 'was', 'we', 'it', 'to', 'the', 'of', 'in', 'the', 'and', 'its', 'on', 'the', 'and', 'in', 'the', 'with', 'of', 'both', 'between', 'the', 'and', 'the', 'and', 'or', 'on', 'of', 'the']"
4869,5,115,6.017391304347826,41,"['the', 'in', 'the', 'was', 'by', 'the', 'and', 'the', 'in', 'the', 'of', 'and', 'of', 'and', 'of', 'and', 'the', 'of', 'were', 'the', 'of', 'was', 'the', 'in', 'the', 'of', 'and', 'and', 'of', 'the', 'd', 'in', 'and', 'was', 'the', 'of', 'in', 'and', 'were', 'by', 'the']"
4870,7,182,4.774725274725275,40,"['as', 'with', 'of', 'were', 'by', 'the', 'of', 'the', 'from', 's', 'to', 's', 'at', 'the', 'the', 'which', 'is', 'to', 'the', 't', 'of', 'a', 'in', 'this', 'in', 't', 'is', 'to', 'the', 'of', 'the', 'between', 'the', 'and', 'the', 'its', 'of', 'of', 'and', 'of']"
4871,10,333,4.42042042042042,64,"['from', 'is', 'an', 'as', 'it', 'for', 'to', 'here', 'we', 'a', 'with', 'and', 'at', 'the', 'of', 'and', 'on', 'from', 'in', 'and', 'in', 'and', 'were', 'of', 'was', 'to', 'on', 'in', 'with', 'at', 'and', 'the', 'of', 'and', 'and', 'on', 'and', 'as', 'the', 'and', 'were', 'and', 'at', 'the', 'under', 'of', 'and', 'the', 'was', 'to', 'be', 'and', 'for', 'and', 'the', 'of', 'from', 'that', 'this', 'can', 'as', 'a', 'for', 'with']"
4872,7,287,4.881533101045296,78,"['and', 'are', 'to', 'in', 'but', 'their', 'on', 'the', 'of', 'in', 'not', 'be', 'at', 'this', 'was', 'to', 'the', 'of', 'and', 'in', 'of', 'to', 'the', 'of', 'and', 'in', 'under', 'or', 'were', 'of', 'd', 'were', 'in', 'of', 'for', 'and', 'in', 'the', 'and', 'at', 'after', 'the', 'were', 'with', 'and', 'or', 'm', 'and', 'were', 'at', 'and', 'and', 'and', 'with', 'but', 'the', 'of', 'and', 'in', 'the', 'of', 'and', 'through', 'and', 'of', 'and', 'that', 'of', 'to', 'this', 'the', 'of', 'and', 'through', 'as', 'an', 'to', 'in']"
4873,6,156,5.5,55,"['of', 'on', 'the', 'of', 'was', 'by', 'with', 'the', 'of', 'between', 'the', 'of', 'and', 'the', 'of', 'the', 'to', 'a', 'of', 'the', 'of', 'in', 'the', 'on', 'the', 'of', 'was', 'the', 'is', 'a', 'and', 'of', 'the', 'in', 'the', 'the', 'with', 'a', 'and', 'the', 'with', 'or', 'the', 'for', 'the', 'of', 'the', 'in', 'this', 'can', 'with', 'of', 'and', 'for', 'of']"
4874,5,123,4.853658536585366,40,"['the', 'of', 'a', 'was', 'by', 'in', 'by', 'with', 'by', 'in', 'at', 'the', 'and', 'were', 'for', 'from', 'and', 'at', 'the', 'was', 'by', 'and', 'was', 'on', 'a', 'was', 'with', 'the', 'of', 'those', 'and', 'were', 'by', 'and', 'to', 'for', 'the', 'of', 'with', 'and']"
4875,5,179,5.072625698324022,60,"['for', 'has', 'to', 'in', 'and', 'the', 'have', 'been', 'to', 'the', 'and', 'of', 'the', 'are', 'as', 'a', 'in', 'the', 'to', 'the', 'so', 'its', 'is', 'to', 'to', 'the', 'and', 'of', 'to', 'in', 'have', 'more', 'as', 'an', 'for', 'to', 'their', 'such', 'as', 'and', 'and', 'in', 'this', 'the', 'of', 'in', 'which', 'such', 'as', 'and', 'are', 'as', 'as', 'as', 'the', 'that', 'in', 'and', 'are', 'in']"
